hostname,pci_bus_id,timestamp,power_watts
dgxanode01,NODE_TOTAL,2026-02-02 15:50:00,58245.46
dgxanode01,NODE_TOTAL,2026-02-02 15:55:00,122188.37
dgxanode01,NODE_TOTAL,2026-02-02 16:00:00,123216.43
dgxanode01,NODE_TOTAL,2026-02-02 16:05:00,121280.0
dgxanode01,NODE_TOTAL,2026-02-02 16:10:00,123289.16
dgxanode01,NODE_TOTAL,2026-02-02 16:15:00,124748.09999999999
dgxanode01,NODE_TOTAL,2026-02-02 16:20:00,126958.72
dgxanode01,NODE_TOTAL,2026-02-02 16:25:00,125103.2
dgxanode01,NODE_TOTAL,2026-02-02 16:30:00,122235.41
dgxanode01,NODE_TOTAL,2026-02-02 16:35:00,122759.89
dgxanode01,NODE_TOTAL,2026-02-02 16:40:00,121465.33
dgxanode01,NODE_TOTAL,2026-02-02 16:45:00,121012.06999999999
dgxanode01,NODE_TOTAL,2026-02-02 16:50:00,121590.45999999999
dgxanode01,NODE_TOTAL,2026-02-02 16:55:00,121141.06999999999
dgxanode01,NODE_TOTAL,2026-02-02 17:00:00,121401.09999999999
dgxanode01,NODE_TOTAL,2026-02-02 17:05:00,120842.51
dgxanode01,NODE_TOTAL,2026-02-02 17:10:00,121193.43
dgxanode01,NODE_TOTAL,2026-02-02 17:15:00,121524.78
dgxanode01,NODE_TOTAL,2026-02-02 17:20:00,121103.55
dgxanode01,NODE_TOTAL,2026-02-02 17:25:00,110815.84
dgxanode01,NODE_TOTAL,2026-02-06 18:55:00,103832.66
dgxanode01,NODE_TOTAL,2026-02-06 19:00:00,104240.58
dgxanode01,NODE_TOTAL,2026-02-06 19:10:00,102968.44
dgxanode01,NODE_TOTAL,2026-02-08 13:35:00,104976.55
dgxanode01,NODE_TOTAL,2026-02-08 13:40:00,105714.55
dgxanode01,NODE_TOTAL,2026-02-08 13:45:00,103833.02
dgxanode01,NODE_TOTAL,2026-02-08 13:50:00,103267.66
dgxanode01,NODE_TOTAL,2026-02-11 11:05:00,4358.84
dgxanode02,NODE_TOTAL,2026-02-02 15:50:00,67414.46
dgxanode02,NODE_TOTAL,2026-02-02 15:55:00,143506.93
dgxanode02,NODE_TOTAL,2026-02-02 16:00:00,133027.97
dgxanode02,NODE_TOTAL,2026-02-02 16:05:00,146179.29
dgxanode02,NODE_TOTAL,2026-02-02 16:10:00,129445.44
dgxanode02,NODE_TOTAL,2026-02-02 16:15:00,132024.15
dgxanode02,NODE_TOTAL,2026-02-02 16:20:00,129803.83
dgxanode02,NODE_TOTAL,2026-02-02 16:25:00,128901.72
dgxanode02,NODE_TOTAL,2026-02-02 16:30:00,144451.17
dgxanode02,NODE_TOTAL,2026-02-02 16:35:00,142764.5
dgxanode02,NODE_TOTAL,2026-02-02 16:40:00,143218.16
dgxanode02,NODE_TOTAL,2026-02-02 16:45:00,134742.47
dgxanode02,NODE_TOTAL,2026-02-02 16:50:00,151400.92
dgxanode02,NODE_TOTAL,2026-02-02 16:55:00,132818.9
dgxanode02,NODE_TOTAL,2026-02-02 17:00:00,138336.09
dgxanode02,NODE_TOTAL,2026-02-02 17:05:00,147510.98
dgxanode02,NODE_TOTAL,2026-02-02 17:10:00,131190.67
dgxanode02,NODE_TOTAL,2026-02-02 17:15:00,131743.68
dgxanode02,NODE_TOTAL,2026-02-02 17:20:00,131924.05
dgxanode02,NODE_TOTAL,2026-02-02 17:25:00,124402.37
dgxanode02,NODE_TOTAL,2026-02-02 21:35:00,113241.19
dgxanode02,NODE_TOTAL,2026-02-02 21:40:00,115079.53
dgxanode02,NODE_TOTAL,2026-02-02 21:45:00,108795.7
dgxanode02,NODE_TOTAL,2026-02-02 21:50:00,108124.44
dgxanode02,NODE_TOTAL,2026-02-02 21:55:00,111631.11
dgxanode02,NODE_TOTAL,2026-02-02 22:00:00,113310.15
dgxanode02,NODE_TOTAL,2026-02-02 22:05:00,105705.93000000001
dgxanode02,NODE_TOTAL,2026-02-03 04:10:00,113112.51000000001
dgxanode02,NODE_TOTAL,2026-02-03 04:15:00,114130.4
dgxanode02,NODE_TOTAL,2026-02-03 04:20:00,112917.37
dgxanode02,NODE_TOTAL,2026-02-03 04:25:00,115849.3
dgxanode02,NODE_TOTAL,2026-02-03 04:30:00,109587.94
dgxanode02,NODE_TOTAL,2026-02-03 04:40:00,110306.54
dgxanode02,NODE_TOTAL,2026-02-03 04:45:00,112857.39
dgxanode02,NODE_TOTAL,2026-02-03 04:50:00,114456.59
dgxanode02,NODE_TOTAL,2026-02-03 04:55:00,120149.6
dgxanode02,NODE_TOTAL,2026-02-03 07:10:00,77319.46
dgxanode02,NODE_TOTAL,2026-02-03 07:15:00,74022.27
dgxanode02,NODE_TOTAL,2026-02-03 07:20:00,74558.77
dgxanode02,NODE_TOTAL,2026-02-03 07:25:00,73670.63
dgxanode02,NODE_TOTAL,2026-02-03 07:30:00,74675.39
dgxanode02,NODE_TOTAL,2026-02-03 07:35:00,73692.9
dgxanode02,NODE_TOTAL,2026-02-03 07:40:00,74510.18
dgxanode02,NODE_TOTAL,2026-02-03 07:45:00,73892.48
dgxanode02,NODE_TOTAL,2026-02-03 07:50:00,74571.49
dgxanode02,NODE_TOTAL,2026-02-03 07:55:00,74944.16
